"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
430605,"JDT","Core","jarthana","NEW"," ---","2019-11-27 16:46:28"," Current text selection cannot be opened in an editor",select,
430849,"JDT","Core","jarthana","NEW"," ---","2020-06-11 20:16:40","problem for the ecj-3.7.2-source compile",,
436321,"JDT","Core","jarthana","NEW"," ---","2019-06-14 05:46:56"," In some cases the compiler reports errors twice",compiler,
440344,"JDT","Core","jarthana","NEW"," ---","2020-06-27 16:51:49"," Method binding of clone() of an array type in method references",1.8,dom,
441465,"JDT","Core","jarthana","NEW"," ---","2020-09-06 03:43:26"," testMoveCU05 Failed",test,model,
446210,"JDT","Core","jarthana","NEW"," ---","2020-12-03 10:19:59","Autocomplete replaces exact matches with inexact matches",,
452483,"JDT","Core","jarthana","NEW"," ---","2020-09-14 14:00:26","content assist for favorites types with type parameter not working",,
463035,"JDT","Core","jarthana","NEW"," ---","2020-09-17 17:35:15","ISE in EclipsePreferences.checkRemoved (200)",,
466729,"JDT","Core","jarthana","NEW"," ---","2020-08-12 03:38:19","Make completion node parent available in foreach node",,
468809,"JDT","Core","jarthana","NEW"," ---","2020-08-08 08:12:40","StackOverflowError while decorating projects",,
469495,"JDT","Core","jarthana","NEW"," ---","2020-06-01 07:23:49"," deltas improperly merged (CHANGE being lost)",delta,
472567,"JDT","Core","jarthana","NEW"," ---","2020-08-20 08:14:46","ClassCastException in SingleNameReference.localVariableBinding (851)",,
472617,"JDT","Core","jarthana","NEW"," ---","2020-07-14 10:22:20","ITypeHierarchy#getSuperclass(IType) returns null for anonymous classes in LambdaExpressions",,
472714,"JDT","Core","jarthana","NEW"," ---","2020-08-21 06:53:10","ITypeHierarchy#getSuperclass(IType) returns null for anonymous classes at any place after one in a Lambda Expression has been encountered",,
486013,"JDT","Core","jarthana","NEW"," ---","2020-06-04 11:16:13"," Test case issues",1.9,tests,
487832,"JDT","Core","jarthana","NEW"," ---","2020-08-09 18:49:36"," Modules should be compiled properly even with non jigsaw JDK/JRE",1.9,
490103,"JDT","Core","jarthana","NEW"," ---","2020-11-17 13:35:49"," JREContainer should work without any physical libraries",1.9,
491408,"JDT","Core","jarthana","NEW"," ---","2018-05-21 06:13:47","Some JDT Unit tests are sensitive to locale or encoding on test machine",,
492977,"JDT","Core","jarthana","NEW"," ---","2020-08-25 07:04:31"," create a test infrastructure for running ecj standalone",test,compiler,
495396,"JDT","Core","jarthana","NEW"," ---","2019-08-27 05:00:15","Inherited annotations are not visible on bridge methods (JDK 6695379)",,
497423,"JDT","Core","jarthana","NEW"," ---","2020-08-29 08:05:00"," A static method from generic type added to the favorites is not shown",content assist,
498501,"JDT","Core","jarthana","NEW"," ---","2020-08-31 05:11:03","External Ant Builder refresh doesn't detect re-creation of source directory",,
500151,"JDT","Core","jarthana","NEW"," ---","2020-05-28 02:15:17","ITypeBinding#getBinaryName() returns incorrect value for TypeVariable's defined by a generic method",,
501243,"JDT","Core","jarthana","NEW"," ---","2020-06-07 12:14:04","Code completion does not show enum types nested in a base interface.",,
504051,"JDT","Core","jarthana","NEW"," ---","2020-11-16 03:11:02"," context assintant doesn't always work on lambda",content assist,
506935,"JDT","Core","jarthana","NEW"," ---","2020-08-01 02:36:13","Custom user agent for javadoc http connections",,
507248,"JDT","Core","jarthana","NEW"," ---","2019-08-27 05:00:09","Error message about cycle does not tell where the cycle is",,
507936,"JDT","Core","jarthana","NEW"," ---","2020-10-16 19:33:50","Show declaration (F3) on a method not working if followed by some lambda with { }",,
508709,"JDT","Core","jarthana","NEW"," ---","2020-06-18 16:52:52"," Fix the Discouraged access warnings in jdt.core.tests.model",tests,
510334,"JDT","Core","jarthana","NEW"," ---","2020-09-09 10:26:26","Compilation silently aborted when apt is not on the classpath",,
518199,"JDT","Core","jarthana","NEW"," ---","2020-09-29 01:05:59","No Content Assist Proposals for specific code pattern",,
519206,"JDT","Core","jarthana","NEW"," ---","2020-08-18 16:48:43"," Batch compiler should handle single module mode better",9,
521890,"JDT","Core","jarthana","NEW"," ---","2020-07-17 08:05:17"," Navigation fails on inherited static nested types from static import",9,
526110,"JDT","Core","jarthana","NEW"," ---","2021-01-14 14:09:18"," CLI options --limit-modules etc.",9,batch,
532097,"JDT","Core","jarthana","NEW"," ---","2020-09-08 01:32:54"," symlink to show canonical filename",18.3,batch,compiler,
535839,"JDT","Core","jarthana","NEW"," ---","2019-08-27 08:44:33"," locations specified with -annotationpath are not merged",batch,compiler,null,external,
538038,"JDT","Core","jarthana","NEW"," ---","2019-08-27 05:00:13","Investigate memory leak in jdt Junit tests extending BuilderTests",,
540569,"JDT","Core","jarthana","NEW"," ---","2020-10-20 14:33:28","IllegalArgumentException: Unknown location: CLASS_OUTPUT when processing annotations with ECJ batch compiler",,
541054,"JDT","Core","jarthana","NEW"," ---","2020-12-17 13:26:22","Delay when saving Java files",,
541269,"JDT","Core","jarthana","NEW"," ---","2019-08-27 05:00:13","EclipseCompiler does no longer perform dynamic in-memory compilation",,
541443,"JDT","Core","jarthana","NEW"," ---","2021-03-02 03:30:18"," JavaElementDeltaTests#testAddExternalLibFolder1 and testAddExternalLibFolder2 fails",test,
543151,"JDT","Core","jarthana","NEW"," ---","2021-01-06 14:09:42","Reconcile Is Triggered On Working Copy Causing Severe Decrease Of UI Responsiveness",,
544887,"JDT","Core","jarthana","NEW"," ---","2019-08-27 05:00:10","Tracing should not use syso but DebugTrace",,
544918,"JDT","Core","jarthana","NEW"," ---","2019-08-27 05:00:08","Improve tracing when JAR changes on disk",,
545448,"JDT","Core","jarthana","NEW"," ---","2021-03-13 02:28:54","java.lang.IllegalArgumentException: AST must not be null when running Java Organize Imports",,
560676,"JDT","Core","jarthana","NEW"," ---","2020-03-02 01:24:59"," Add testcase for bug 551351",14,
564246,"JDT","Core","jarthana","NEW"," ---","2021-03-09 23:23:40"," JEP 360 - Sealed Types - Support for compiler.env change in ExternalAnnotationProvider",16,compiler,external annotations,
564836,"JDT","Core","jarthana","NEW"," ---","2020-07-01 07:23:38"," Update the test framework to track disabled tests better",test,
566930,"JDT","Core","jarthana","NEW"," ---","2021-03-02 03:26:03","Move the reported bundles to JavaSE-11 and fix all deprecated warnings arising out of that.",,
569622,"JDT","Core","jarthana","NEW"," ---","2021-01-04 03:46:51","API analysis is reporting 2 errors",,
36897,"JDT","Core","jdt-core-inbox","NEW"," ---","2013-01-29 09:34:38"," Add regex in Java search",DCR,Search,
44326,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 13:00:09"," extension to compiler option ' warn on uncommented empty blocks'",DCR,
58649,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-11 01:52:58"," Builders don't trigger on resources refreshed during build",buildpath,
63808,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-10-25 11:56:26"," Custom regions in code folding",projection,
69933,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-06-18 07:09:51"," XDoclet tag formatting",formatter,
70417,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-12-27 18:31:57"," Allow JARs in User Libraries to be defined with relative paths to classpath variables",classpath,
81882,"JDT","Core","jdt-core-inbox","NEW"," ---","2009-11-17 08:53:41"," tar.gz source attachments for external jars",classpath,
83592,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-20 04:21:27"," TYPE_REF proposals don't always have a generic signature",1.5,assist,
84879,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:49:07"," Compiler could flag misindented code",DCR,
88299,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 09:10:24"," Sort member doesn't scope to selected type",code manipulation,
93897,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-02-05 11:32:37"," Tolerate white space into non-NLS markers",compiler,
97424,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-06-16 16:06:17","SQLJ Blocks in Java Classes",,
99208,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-03-06 04:34:14"," JavaCore should provide API methods to get/store user libraries information",user library,
99931,"JDT","Core","jdt-core-inbox","NEW"," ---","2018-05-16 01:30:43"," Consider surfacing intersection types in ITypeBindings",DOM,
100508,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-20 07:26:41","Add support to IClasspathContainer to associate CPE_SOURCE entries",,
101001,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:59:24"," compiler could warn for right shift out of bounds",compiler,
102136,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:48:19"," Error message on ambiguous constructor only cites one of the conflicting methods",compiler,
102576,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-07-03 05:25:28","Automatically suggest addition of source folders/libs with a new project",,
102577,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-07-20 19:20:19","Automatically suggest classpath addition of project in workspace",,
102684,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-07-04 15:00:35","Split unnecessary cast and unnecessary instanceof detection",,
103213,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-02-01 06:23:34","Add build path logic to public package",,
103674,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:14:11","Warning for unused libraries",,
103959,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-07-15 00:23:23","Proposal for an Incremental Javadoc Builder",,
104878,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-07-28 14:22:08","find declaring node from other compilation unit",,
105332,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-07-27 12:17:17","Re-scan project for build path components",,
106048,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-22 11:14:08"," warning on implementation of equals not handling null",compiler,
106195,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-20 08:07:00","blocked creating new CU while checking out from CVS",,
106953,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-06-12 08:46:20","Compiler - Make batch compiler work like internal eclipse compiler",,
107300,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-08-18 02:31:52","Simple Java Product",,
107803,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:59:47"," Warning for infinite recursion in code",compiler,
107873,"JDT","Core","jdt-core-inbox","NEW"," ---","2012-03-12 17:16:40","$NON-NLS-n$ - support for a wildcard to avoid multiple markers on the same line",,
107988,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-22 11:13:19"," warning on string concatenation in a loop",compiler,
108553,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-08-22 13:56:14","Ability to exclude pkgs from Compiler ""warning"" and annotation processing",,
108658,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-02 05:27:38","Navigation should be aware of EJB concepts",,
108662,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-05 07:38:05"," compiler warning on comparison of different float types",RFE,
108749,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-03 09:05:18"," ""references in workspace"" is obviously incorrect.",index,
108789,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-05 08:25:03","naming conventions: suggest plural of element type for Collection subtypes",,
108972,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-07 14:27:53","Support J2ME developpement",,
109401,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-15 14:51:06"," Implementation a deprecated method",compiler,
109583,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:08:37"," classpathentry with wildcards",buildpath,
110179,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-20 05:00:04","Remove the need for exclusion patterns when nesting source folders",,
110296,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 13:00:32"," Handling TransactionAttribute and other J2EE annotations",J2EE Annotations,
110344,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-22 12:35:30","Would be nice to be able to ACK warnings",,
110402,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-07-07 09:16:09"," parameterized type proposals",assist,
110427,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-25 10:28:58","allow IType.codeComplete to specify invocation options",,
110528,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-24 14:17:37","better line number support needed in CompilationUnit",,
111043,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-09-29 06:30:45"," Add annotation sorting support",5.0,
112086,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-10-10 03:08:12","Better assistance on ambiguous fields errors",,
112327,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 05:48:07","Inconsistent behavior of getSourceRange()",,
112561,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-10-13 17:30:56","detect unused cycles of private members",,
112605,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-10-14 05:25:09"," suggestions",Errors/Warnings,
112635,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-09-25 09:54:30","API: ITypeHierarchy:isSuperType",,
113501,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-10-24 03:01:03","Hyperlinking an EJB method call to the impl class",,
113698,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-10-25 16:10:32","Comment Code Formatter Should Allow Whitspace Changes",,
114554,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-08-31 09:59:45","detect unused member closure",,
114557,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-01 22:32:11","detect unused package private members",,
114735,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-02 05:33:46","Editing Java classes not explicitly linked to main project classes.",,
114763,"JDT","Core","jdt-core-inbox","NEW"," ---","2013-07-25 06:27:37"," warn on potentially infinite loops",DCR,
114767,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-03-08 02:38:55"," warn on single statement blocks within control structures",DCR,
114777,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-02 11:20:35"," warn on explicit constructor calls upon primitive types wrapper classes",DCR,
114780,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-02 11:34:33"," warn on non conformant equals methods",DCR,
115495,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-20 03:32:16"," allow finer granularity for api access rule specification",classpath,
115708,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 07:58:54","Allow marker type for Java Task Tags to be specified (via extension-point)",,
116204,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-14 05:03:42","compiler warning for public member variables",,
116293,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 07:57:58","Provide feedback on the full build reason",,
116847,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:15:59","Clean: More information for the user",,
117027,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-18 07:35:06","Improve Call Hierarchy for Anonymous Classes",,
117188,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-22 09:05:14","RFE: A Class Trash Can!",,
117458,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-23 01:06:56","Improve message for 'Possible accidental assignment in place of a comparison...'",,
118034,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-25 08:33:40","Add compiler options to find redundant or missing ""final""s for variables/parameters",,
118253,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-11-29 08:19:13","Specifying optional dependencies",,
118806,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-12-01 08:44:54","ITypeBinding#getKey() is not stable for a local type after unrelated modifications",,
119419,"JDT","Core","jdt-core-inbox","NEW"," ---","2008-05-07 18:29:32"," Support for exclusion/inclusion filters in libraries",model,classpath,
121653,"JDT","Core","jdt-core-inbox","NEW"," ---","2017-11-13 12:59:36","Use Ant build file to provide classpath for Eclipse project's Java Build Path",,
121901,"JDT","Core","jdt-core-inbox","NEW"," ---","2005-12-22 12:14:26","Autobuilder should support auto-generating a jar file",,
122475,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-01 15:17:57","Extensionpoint for additional SuppressWarnings tokens",,
122540,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-01-04 10:48:48","Need a causedByClass field in Problems view (specially for deprecations)",,
122894,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:59:38"," Refactor ASTNode#is*UseDeprecated methods",ast,
123465,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-01-11 12:05:47","extending ""classpath variables"" and ""linked resources""",,
123948,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-01-16 06:42:03","View for tracing exception propogation routes",,
124093,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 10:10:41","spec preference options at constant itself",,
124849,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:47:11","Reduce use of System.out throughout the code.",,
125311,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-02-07 03:32:32","Allow to add resources via variable to resource sets",,
127085,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 10:40:38","Offer propertyTester for IJavaElements",,
127295,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-02-24 05:00:30"," 'Remove unnecessary $NON-NLS$ tags' should remove all if problem set to Ignore",clean up,
127444,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-22 10:30:24","variablesAndContainers.dat is in a binary format",,
127462,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-02-13 09:58:54","Add API to get parent of IAnnotationBinding and IMemberValuePairBinding",,
128179,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-08-22 12:07:46","SourceMapper",API,
128205,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-02-16 10:43:42","Add a threshold value for when to apply line wrapping rules in formatting",,
129150,"JDT","Core","jdt-core-inbox","NEW"," ---","2006-06-17 17:56:51","Add warning when equals/hashcode is out of date (and quick fix to regenerate)",,
